season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,3,Japanese Grand Prix,FP2,3640.366000,LAW,30,lawson,rb,96.910000,19.000000,4.000000,,,35.737000,42.919000,18.254000,3579.193000,3622.112000,3640.366000,263.000000,318.000000,274.000000,285.000000,False,MEDIUM,12.000000,False,Racing Bulls,3543.456000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3737.528000,LAW,30,lawson,rb,97.162000,20.000000,4.000000,,,35.767000,43.127000,18.268000,3676.133000,3719.260000,3737.528000,263.000000,306.000000,277.000000,280.000000,False,MEDIUM,13.000000,False,Racing Bulls,3640.366000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3834.492000,LAW,30,lawson,rb,96.964000,21.000000,4.000000,,,35.619000,43.272000,18.073000,3773.147000,3816.419000,3834.492000,248.000000,327.000000,278.000000,289.000000,False,MEDIUM,14.000000,False,Racing Bulls,3737.528000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3935.305000,LAW,30,lawson,rb,,22.000000,4.000000,,,35.588000,44.747000,20.248000,3870.310000,4012.307000,4032.463000,247.000000,329.000000,235.000000,289.000000,False,MEDIUM,15.000000,False,Racing Bulls,3834.492000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,4039.753000,LAW,30,lawson,rb,104.448000,23.000000,4.000000,,,37.782000,42.816000,23.850000,3973.087000,4015.903000,4039.753000,262.000000,320.000000,274.000000,252.000000,False,MEDIUM,16.000000,False,Racing Bulls,3935.305000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4136.303000,LAW,30,lawson,rb,96.550000,24.000000,4.000000,,,35.533000,42.706000,18.311000,4075.286000,4117.992000,4136.303000,264.000000,316.000000,275.000000,282.000000,False,MEDIUM,17.000000,False,Racing Bulls,4039.753000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4234.336000,LAW,30,lawson,rb,98.033000,25.000000,4.000000,,,36.302000,42.959000,18.772000,4172.605000,4215.564000,4234.336000,265.000000,322.000000,278.000000,286.000000,False,MEDIUM,18.000000,False,Racing Bulls,4136.303000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4330.921000,LAW,30,lawson,rb,96.585000,26.000000,4.000000,,,35.661000,42.644000,18.280000,4269.997000,4312.641000,4330.921000,267.000000,325.000000,279.000000,289.000000,False,MEDIUM,19.000000,False,Racing Bulls,4234.336000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4427.968000,LAW,30,lawson,rb,97.047000,27.000000,4.000000,,,36.259000,42.643000,18.145000,4367.180000,4409.823000,4427.968000,263.000000,319.000000,279.000000,283.000000,False,MEDIUM,20.000000,False,Racing Bulls,4330.921000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4566.942000,LAW,30,lawson,rb,138.974000,28.000000,4.000000,,,48.738000,58.302000,31.934000,4476.706000,4535.008000,4566.942000,164.000000,253.000000,47.000000,215.000000,False,MEDIUM,21.000000,False,Racing Bulls,4427.968000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4838.077000,LAW,30,lawson,rb,,29.000000,4.000000,,,89.527000,50.911000,33.466000,4753.745000,4804.740000,4838.077000,245.000000,256.000000,66.000000,189.000000,False,MEDIUM,22.000000,False,Racing Bulls,4566.942000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,4991.575000,LAW,30,lawson,rb,,30.000000,4.000000,,4990.409000,72.300000,56.564000,24.673000,4910.541000,4967.020000,4991.575000,266.000000,199.000000,,234.000000,False,MEDIUM,23.000000,False,Racing Bulls,4838.077000,,12,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1023.140000,OCO,31,ocon,haas,,1.000000,1.000000,890.550000,,,49.438000,31.830000,,991.438000,1023.256000,264.000000,247.000000,240.000000,155.000000,False,MEDIUM,1.000000,True,Haas F1 Team,890.550000,,671,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1117.508000,OCO,31,ocon,haas,94.368000,2.000000,1.000000,,,34.454000,41.486000,18.428000,1057.594000,1099.080000,1117.508000,274.000000,321.000000,240.000000,275.000000,True,MEDIUM,2.000000,True,Haas F1 Team,1023.140000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1258.623000,OCO,31,ocon,haas,141.115000,3.000000,1.000000,,,47.104000,63.939000,30.072000,1164.612000,1228.551000,1258.623000,157.000000,195.000000,243.000000,179.000000,False,MEDIUM,3.000000,True,Haas F1 Team,1117.508000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1352.266000,OCO,31,ocon,haas,93.643000,4.000000,1.000000,,,34.150000,41.209000,18.284000,1292.773000,1333.982000,1352.266000,273.000000,313.000000,260.000000,271.000000,True,MEDIUM,4.000000,True,Haas F1 Team,1258.623000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1480.043000,OCO,31,ocon,haas,127.777000,5.000000,1.000000,,,48.424000,57.697000,21.656000,1400.690000,1458.387000,1480.043000,173.000000,263.000000,249.000000,249.000000,False,MEDIUM,5.000000,True,Haas F1 Team,1352.266000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1573.140000,OCO,31,ocon,haas,93.097000,6.000000,1.000000,,,33.979000,41.083000,18.035000,1514.022000,1555.105000,1573.140000,275.000000,318.000000,255.000000,274.000000,True,MEDIUM,6.000000,True,Haas F1 Team,1480.043000,,12,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1699.950000,OCO,31,ocon,haas,126.810000,7.000000,1.000000,,,50.993000,54.857000,20.960000,1624.133000,1678.990000,1699.950000,200.000000,269.000000,255.000000,259.000000,False,MEDIUM,7.000000,True,Haas F1 Team,1573.140000,,21,,True,DOUBLE YELLOW AT TURN 1,False,True
2026,3,Japanese Grand Prix,FP2,1792.941000,OCO,31,ocon,haas,92.991000,8.000000,1.000000,,,33.854000,40.978000,18.159000,1733.804000,1774.782000,1792.941000,274.000000,321.000000,246.000000,276.000000,True,MEDIUM,8.000000,True,Haas F1 Team,1699.950000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1905.312000,OCO,31,ocon,haas,112.371000,9.000000,1.000000,,1903.893000,42.057000,48.169000,22.145000,1834.998000,1883.167000,1905.312000,232.000000,271.000000,,260.000000,False,MEDIUM,9.000000,True,Haas F1 Team,1792.941000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2484.189000,OCO,31,ocon,haas,,10.000000,2.000000,2374.310000,,,47.623000,21.395000,,2463.103000,2484.454000,264.000000,271.000000,261.000000,260.000000,False,SOFT,1.000000,True,Haas F1 Team,1905.312000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2576.097000,OCO,31,ocon,haas,91.908000,11.000000,2.000000,,,33.062000,40.841000,18.005000,2517.251000,2558.092000,2576.097000,278.000000,329.000000,244.000000,283.000000,True,SOFT,2.000000,True,Haas F1 Team,2484.189000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2709.792000,OCO,31,ocon,haas,133.695000,12.000000,2.000000,,2708.437000,47.319000,58.875000,27.501000,2623.416000,2682.291000,2709.792000,192.000000,227.000000,,207.000000,False,SOFT,3.000000,True,Haas F1 Team,2576.097000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2866.402000,OCO,31,ocon,haas,,13.000000,3.000000,2728.706000,,82.424000,52.035000,22.171000,2792.534000,2844.447000,2866.571000,234.000000,271.000000,260.000000,260.000000,False,SOFT,4.000000,False,Haas F1 Team,2709.792000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2957.934000,OCO,31,ocon,haas,91.532000,14.000000,3.000000,,,33.058000,40.601000,17.873000,2899.460000,2940.061000,2957.934000,278.000000,324.000000,263.000000,279.000000,True,SOFT,5.000000,False,Haas F1 Team,2866.402000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3076.136000,OCO,31,ocon,haas,118.202000,15.000000,3.000000,,3074.903000,41.881000,51.014000,25.307000,2999.815000,3050.829000,3076.136000,218.000000,240.000000,,223.000000,False,SOFT,6.000000,False,Haas F1 Team,2957.934000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3497.621000,OCO,31,ocon,haas,,16.000000,4.000000,3400.307000,,,43.421000,18.944000,,3478.821000,3497.623000,257.000000,305.000000,271.000000,269.000000,False,MEDIUM,10.000000,False,Haas F1 Team,3076.136000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3594.326000,OCO,31,ocon,haas,96.705000,17.000000,4.000000,,,35.553000,42.572000,18.580000,3533.174000,3575.746000,3594.326000,255.000000,308.000000,273.000000,274.000000,False,MEDIUM,11.000000,False,Haas F1 Team,3497.621000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3690.941000,OCO,31,ocon,haas,96.615000,18.000000,4.000000,,,35.516000,42.576000,18.523000,3629.842000,3672.418000,3690.941000,253.000000,306.000000,272.000000,273.000000,False,MEDIUM,12.000000,False,Haas F1 Team,3594.326000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3787.362000,OCO,31,ocon,haas,96.421000,19.000000,4.000000,,,35.387000,42.547000,18.487000,3726.328000,3768.875000,3787.362000,256.000000,308.000000,273.000000,273.000000,False,MEDIUM,13.000000,False,Haas F1 Team,3690.941000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3883.771000,OCO,31,ocon,haas,96.409000,20.000000,4.000000,,,35.207000,42.684000,18.518000,3822.569000,3865.253000,3883.771000,258.000000,304.000000,272.000000,272.000000,False,MEDIUM,14.000000,False,Haas F1 Team,3787.362000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3979.941000,OCO,31,ocon,haas,96.170000,21.000000,4.000000,,,35.247000,42.499000,18.424000,3919.018000,3961.517000,3979.941000,257.000000,307.000000,272.000000,274.000000,False,MEDIUM,15.000000,False,Haas F1 Team,3883.771000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4075.930000,OCO,31,ocon,haas,95.989000,22.000000,4.000000,,,35.204000,42.376000,18.409000,4015.145000,4057.521000,4075.930000,256.000000,310.000000,274.000000,275.000000,False,MEDIUM,16.000000,False,Haas F1 Team,3979.941000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4171.930000,OCO,31,ocon,haas,96.000000,23.000000,4.000000,,,35.279000,42.376000,18.345000,4111.209000,4153.585000,4171.930000,255.000000,316.000000,274.000000,278.000000,False,MEDIUM,17.000000,False,Haas F1 Team,4075.930000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4267.857000,OCO,31,ocon,haas,95.927000,24.000000,4.000000,,,35.228000,42.371000,18.328000,4207.158000,4249.529000,4267.857000,255.000000,315.000000,277.000000,277.000000,False,MEDIUM,18.000000,False,Haas F1 Team,4171.930000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4367.748000,OCO,31,ocon,haas,99.891000,25.000000,4.000000,,,35.307000,42.827000,21.757000,4303.164000,4345.991000,4367.748000,247.000000,306.000000,271.000000,276.000000,False,MEDIUM,19.000000,False,Haas F1 Team,4267.857000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4463.561000,OCO,31,ocon,haas,95.813000,26.000000,4.000000,,,35.039000,42.439000,18.335000,4402.787000,4445.226000,4463.561000,252.000000,308.000000,276.000000,274.000000,False,MEDIUM,20.000000,False,Haas F1 Team,4367.748000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4559.415000,OCO,31,ocon,haas,95.854000,27.000000,4.000000,,,35.210000,42.334000,18.310000,4498.771000,4541.105000,4559.415000,255.000000,311.000000,274.000000,277.000000,False,MEDIUM,21.000000,False,Haas F1 Team,4463.561000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4692.341000,OCO,31,ocon,haas,132.926000,28.000000,4.000000,,,50.542000,51.729000,30.655000,4609.957000,4661.686000,4692.341000,186.000000,227.000000,75.000000,198.000000,False,MEDIUM,22.000000,False,Haas F1 Team,4559.415000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4865.756000,OCO,31,ocon,haas,,29.000000,4.000000,,,88.922000,50.582000,33.783000,4781.408000,4831.973000,4865.758000,243.000000,244.000000,77.000000,258.000000,False,MEDIUM,23.000000,False,Haas F1 Team,4692.341000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,5028.961000,OCO,31,ocon,haas,,30.000000,4.000000,,5027.465000,81.599000,59.725000,21.995000,4947.302000,5007.021000,5028.961000,245.000000,264.000000,,258.000000,False,MEDIUM,24.000000,False,Haas F1 Team,4865.756000,,12,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1075.009000,LIN,41,arvid_lindblad,rb,,1.000000,1.000000,901.053000,1073.287000,,69.262000,38.967000,,1036.139000,1075.009000,259.000000,190.000000,,149.000000,False,MEDIUM,1.000000,True,Racing Bulls,901.053000,,671,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1006.575000,COL,43,colapinto,alpine,,1.000000,1.000000,884.299000,,,46.342000,27.104000,,979.562000,1006.575000,257.000000,250.000000,253.000000,243.000000,False,MEDIUM,1.000000,True,Alpine,884.299000,,671,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1100.466000,COL,43,colapinto,alpine,93.891000,2.000000,1.000000,,,34.389000,41.357000,18.145000,1040.964000,1082.321000,1100.466000,274.000000,322.000000,277.000000,276.000000,True,MEDIUM,2.000000,True,Alpine,1006.575000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1269.954000,COL,43,colapinto,alpine,,3.000000,1.000000,,,62.966000,69.334000,37.259000,1163.683000,1232.895000,1270.160000,131.000000,251.000000,244.000000,153.000000,False,MEDIUM,3.000000,True,Alpine,1100.466000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1387.248000,COL,43,colapinto,alpine,117.294000,4.000000,1.000000,,,37.646000,58.316000,21.332000,1307.600000,1365.916000,1387.248000,120.000000,256.000000,256.000000,220.000000,False,MEDIUM,4.000000,True,Alpine,1269.954000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1480.255000,COL,43,colapinto,alpine,93.007000,5.000000,1.000000,,,34.082000,41.062000,17.863000,1421.330000,1462.392000,1480.255000,273.000000,324.000000,272.000000,278.000000,True,MEDIUM,5.000000,True,Alpine,1387.248000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1620.754000,COL,43,colapinto,alpine,140.499000,6.000000,1.000000,,,56.170000,63.257000,21.072000,1536.425000,1599.682000,1620.754000,152.000000,254.000000,266.000000,253.000000,False,MEDIUM,6.000000,True,Alpine,1480.255000,,12,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1713.829000,COL,43,colapinto,alpine,93.075000,7.000000,1.000000,,,33.908000,41.177000,17.990000,1654.662000,1695.839000,1713.829000,273.000000,323.000000,277.000000,277.000000,False,MEDIUM,7.000000,True,Alpine,1620.754000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1828.268000,COL,43,colapinto,alpine,114.439000,8.000000,1.000000,,1826.924000,41.164000,49.479000,23.796000,1754.993000,1804.472000,1828.268000,238.000000,239.000000,,239.000000,False,MEDIUM,8.000000,True,Alpine,1713.829000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2503.615000,COL,43,colapinto,alpine,,9.000000,2.000000,2397.443000,,,45.401000,22.167000,,2481.650000,2503.706000,265.000000,255.000000,258.000000,247.000000,False,SOFT,1.000000,True,Alpine,1828.268000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2596.053000,COL,43,colapinto,alpine,92.438000,10.000000,2.000000,,,33.525000,40.942000,17.971000,2537.140000,2578.082000,2596.053000,276.000000,324.000000,278.000000,281.000000,True,SOFT,2.000000,True,Alpine,2503.615000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2759.094000,COL,43,colapinto,alpine,,11.000000,2.000000,,,60.330000,77.097000,25.678000,2656.672000,2733.416000,2759.291000,144.000000,263.000000,147.000000,205.000000,False,SOFT,3.000000,True,Alpine,2596.053000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2885.781000,COL,43,colapinto,alpine,126.687000,12.000000,2.000000,,,46.231000,54.084000,26.372000,2805.325000,2859.409000,2885.781000,243.000000,261.000000,253.000000,213.000000,False,SOFT,4.000000,True,Alpine,2759.094000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2978.425000,COL,43,colapinto,alpine,92.644000,13.000000,2.000000,,,33.915000,40.839000,17.890000,2919.696000,2960.535000,2978.425000,271.000000,321.000000,275.000000,277.000000,False,SOFT,5.000000,True,Alpine,2885.781000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3084.703000,COL,43,colapinto,alpine,106.278000,14.000000,2.000000,,3083.355000,39.572000,44.804000,21.902000,3017.997000,3062.801000,3084.703000,245.000000,310.000000,,277.000000,False,SOFT,6.000000,True,Alpine,2978.425000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3532.960000,COL,43,colapinto,alpine,,15.000000,3.000000,3431.869000,,,43.025000,18.662000,,3514.487000,3533.100000,262.000000,311.000000,274.000000,274.000000,False,MEDIUM,9.000000,False,Alpine,3084.703000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3629.483000,COL,43,colapinto,alpine,96.523000,16.000000,3.000000,,,35.581000,42.513000,18.429000,3568.541000,3611.054000,3629.483000,258.000000,312.000000,277.000000,275.000000,False,MEDIUM,10.000000,False,Alpine,3532.960000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3726.021000,COL,43,colapinto,alpine,96.538000,17.000000,3.000000,,,35.503000,42.668000,18.367000,3664.986000,3707.654000,3726.021000,257.000000,312.000000,278.000000,277.000000,False,MEDIUM,11.000000,False,Alpine,3629.483000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3822.584000,COL,43,colapinto,alpine,96.563000,18.000000,3.000000,,,35.537000,42.801000,18.225000,3761.558000,3804.359000,3822.584000,254.000000,313.000000,277.000000,279.000000,False,MEDIUM,12.000000,False,Alpine,3726.021000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3919.342000,COL,43,colapinto,alpine,96.758000,19.000000,3.000000,,,35.583000,42.831000,18.344000,3858.167000,3900.998000,3919.342000,257.000000,315.000000,281.000000,280.000000,False,MEDIUM,13.000000,False,Alpine,3822.584000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4016.235000,COL,43,colapinto,alpine,96.893000,20.000000,3.000000,,,35.642000,42.954000,18.297000,3954.984000,3997.938000,4016.235000,257.000000,315.000000,280.000000,282.000000,False,MEDIUM,14.000000,False,Alpine,3919.342000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4113.281000,COL,43,colapinto,alpine,97.046000,21.000000,3.000000,,,35.602000,43.077000,18.367000,4051.837000,4094.914000,4113.281000,265.000000,309.000000,275.000000,282.000000,False,MEDIUM,15.000000,False,Alpine,4016.235000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4210.414000,COL,43,colapinto,alpine,97.133000,22.000000,3.000000,,,35.544000,42.788000,18.801000,4148.825000,4191.613000,4210.414000,279.000000,329.000000,278.000000,262.000000,False,MEDIUM,16.000000,False,Alpine,4113.281000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4307.330000,COL,43,colapinto,alpine,96.916000,23.000000,3.000000,,,35.849000,42.796000,18.271000,4246.263000,4289.059000,4307.330000,262.000000,320.000000,280.000000,288.000000,False,MEDIUM,17.000000,False,Alpine,4210.414000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4404.415000,COL,43,colapinto,alpine,97.085000,24.000000,3.000000,,,35.582000,43.168000,18.335000,4342.912000,4386.080000,4404.415000,256.000000,308.000000,280.000000,276.000000,False,MEDIUM,18.000000,False,Alpine,4307.330000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4500.869000,COL,43,colapinto,alpine,96.454000,25.000000,3.000000,,,35.500000,42.688000,18.266000,4439.915000,4482.603000,4500.869000,256.000000,316.000000,280.000000,281.000000,False,MEDIUM,19.000000,False,Alpine,4404.415000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4623.738000,COL,43,colapinto,alpine,122.869000,26.000000,3.000000,,,40.828000,55.158000,26.883000,4541.697000,4596.855000,4623.738000,203.000000,239.000000,115.000000,238.000000,False,MEDIUM,20.000000,False,Alpine,4500.869000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4791.075000,COL,43,colapinto,alpine,,27.000000,3.000000,,,87.159000,50.344000,29.875000,4711.112000,4761.468000,4791.149000,265.000000,219.000000,78.000000,180.000000,False,MEDIUM,21.000000,False,Alpine,4623.738000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,4934.701000,COL,43,colapinto,alpine,143.626000,28.000000,3.000000,,4933.337000,77.349000,44.221000,22.056000,4868.424000,4912.645000,4934.701000,265.000000,273.000000,,262.000000,False,MEDIUM,22.000000,False,Alpine,4791.075000,,12,,False,,False,False
2026,3,Japanese Grand Prix,FP2,999.363000,HAM,44,hamilton,ferrari,,1.000000,1.000000,882.605000,,,47.232000,23.497000,,975.974000,999.385000,250.000000,234.000000,251.000000,187.000000,False,MEDIUM,1.000000,True,Ferrari,882.605000,,671,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1092.669000,HAM,44,hamilton,ferrari,93.306000,2.000000,1.000000,,,33.677000,41.282000,18.347000,1033.040000,1074.322000,1092.669000,276.000000,319.000000,258.000000,275.000000,True,MEDIUM,2.000000,True,Ferrari,999.363000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1264.651000,HAM,44,hamilton,ferrari,,3.000000,1.000000,,,66.317000,73.339000,32.428000,1159.112000,1232.305000,1264.764000,105.000000,250.000000,238.000000,188.000000,False,MEDIUM,3.000000,True,Ferrari,1092.669000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1356.627000,HAM,44,hamilton,ferrari,91.976000,4.000000,1.000000,,,33.586000,40.473000,17.917000,1298.237000,1338.710000,1356.627000,276.000000,322.000000,261.000000,279.000000,True,MEDIUM,4.000000,True,Ferrari,1264.651000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1522.017000,HAM,44,hamilton,ferrari,,5.000000,1.000000,,,75.153000,69.689000,20.604000,1431.980000,1501.661000,1522.197000,98.000000,262.000000,267.000000,258.000000,False,MEDIUM,5.000000,True,Ferrari,1356.627000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,1613.560000,HAM,44,hamilton,ferrari,91.543000,6.000000,1.000000,,,33.226000,40.506000,17.811000,1555.243000,1595.749000,1613.560000,277.000000,323.000000,263.000000,279.000000,True,MEDIUM,6.000000,True,Ferrari,1522.017000,,12,,False,,False,True
2026,3,Japanese Grand Prix,FP2,1740.494000,HAM,44,hamilton,ferrari,126.934000,7.000000,1.000000,,1739.308000,49.799000,54.066000,23.069000,1663.359000,1717.425000,1740.494000,236.000000,270.000000,,236.000000,False,MEDIUM,7.000000,True,Ferrari,1613.560000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2353.943000,HAM,44,hamilton,ferrari,,8.000000,2.000000,2240.049000,,,52.615000,21.287000,,2332.755000,2354.032000,268.000000,273.000000,268.000000,224.000000,False,SOFT,1.000000,True,Ferrari,1740.494000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2445.223000,HAM,44,hamilton,ferrari,91.280000,9.000000,2.000000,,,32.857000,40.583000,17.840000,2386.800000,2427.383000,2445.223000,278.000000,320.000000,263.000000,278.000000,True,SOFT,2.000000,True,Ferrari,2353.943000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2615.170000,HAM,44,hamilton,ferrari,,10.000000,2.000000,,,62.428000,79.786000,27.840000,2507.741000,2587.441000,2615.341000,117.000000,179.000000,180.000000,148.000000,False,SOFT,3.000000,True,Ferrari,2445.223000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,2724.996000,HAM,44,hamilton,ferrari,109.826000,11.000000,2.000000,,,40.793000,46.311000,22.722000,2655.963000,2702.274000,2724.996000,221.000000,244.000000,263.000000,238.000000,False,SOFT,4.000000,True,Ferrari,2615.170000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2816.136000,HAM,44,hamilton,ferrari,91.140000,12.000000,2.000000,,,32.982000,40.262000,17.896000,2757.978000,2798.240000,2816.136000,279.000000,318.000000,262.000000,277.000000,True,SOFT,5.000000,True,Ferrari,2724.996000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,2964.508000,HAM,44,hamilton,ferrari,148.372000,13.000000,2.000000,,,55.618000,68.975000,23.779000,2871.754000,2940.729000,2964.508000,129.000000,226.000000,190.000000,219.000000,False,SOFT,6.000000,True,Ferrari,2816.136000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3080.581000,HAM,44,hamilton,ferrari,116.073000,14.000000,2.000000,,,41.541000,49.489000,25.043000,3006.049000,3055.538000,3080.581000,256.000000,207.000000,271.000000,185.000000,False,SOFT,7.000000,True,Ferrari,2964.508000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3171.561000,HAM,44,hamilton,ferrari,90.980000,15.000000,2.000000,,,32.774000,40.346000,17.860000,3113.355000,3153.701000,3171.561000,278.000000,322.000000,264.000000,278.000000,True,SOFT,8.000000,True,Ferrari,3080.581000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,3272.627000,HAM,44,hamilton,ferrari,101.066000,16.000000,2.000000,,3271.221000,35.871000,43.600000,21.595000,3207.432000,3251.032000,3272.627000,255.000000,267.000000,,260.000000,False,SOFT,9.000000,True,Ferrari,3171.561000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3832.531000,HAM,44,hamilton,ferrari,,17.000000,3.000000,3713.622000,,,46.466000,19.636000,,3812.985000,3832.641000,157.000000,288.000000,275.000000,245.000000,False,MEDIUM,8.000000,False,Ferrari,3272.627000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,3927.921000,HAM,44,hamilton,ferrari,95.390000,18.000000,3.000000,,,34.505000,42.577000,18.308000,3867.036000,3909.613000,3927.921000,258.000000,312.000000,275.000000,277.000000,False,MEDIUM,9.000000,False,Ferrari,3832.531000,,1,,False,,False,True
2026,3,Japanese Grand Prix,FP2,4026.574000,HAM,44,hamilton,ferrari,98.653000,19.000000,3.000000,,4025.241000,34.822000,42.759000,21.072000,3962.743000,4005.502000,4026.574000,257.000000,309.000000,,276.000000,False,MEDIUM,10.000000,False,Ferrari,3927.921000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,4143.874000,HAM,44,hamilton,ferrari,117.300000,20.000000,4.000000,4050.261000,,56.968000,42.054000,18.278000,4083.542000,4125.596000,4143.874000,260.000000,317.000000,279.000000,280.000000,False,MEDIUM,11.000000,False,Ferrari,4026.574000,,1,,False,,False,False
2026,3,Japanese Grand Prix,FP2,4239.625000,HAM,44,hamilton,ferrari,95.751000,21.000000,4.000000,,,34.703000,42.860000,18.188000,4178.577000,4221.437000,4239.625000,253.000000,311.000000,272.000000,278.000000,False,MEDIUM,12.000000,False,Ferrari,4143.874000,,1,,True,TRACK LIMITS AT TURN 13 LAP 22 ,False,True
